"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Kolten Wong","Cardinals","16","63","4","9","10","4","14.3 %","15.9 %",".320",".270",".280",".413",".600",".416","158","1.4","6.2","1.0","0.9","12532"
"Kevin Kiermaier","Rays","15","57","2","12","9","3","8.8 %","26.3 %",".294",".371",".294",".351",".588",".386","149","1.1","4.5","2.5","0.9","11038"
"Trey Mancini","Orioles","17","75","6","17","12","0","9.3 %","22.7 %",".358",".378",".343",".400",".701",".451","191","0.9","9.2","-2.8","0.9","15149"
"Freddy Galvis","Blue Jays","17","65","5","9","11","1","4.6 %","21.5 %",".306",".372",".339",".369",".645",".422","172","0.4","6.1","0.6","0.9","6609"
"Elvis Andrus","Rangers","15","65","3","9","13","4","3.1 %","21.5 %",".238",".478",".397",".415",".635",".442","178","0.8","7.0","-0.4","0.9","8709"
"Domingo Santana","Mariners","19","89","4","12","24","3","10.1 %","22.5 %",".203",".436",".354",".420",".557",".417","173","1.0","8.9","-3.3","0.9","10348"
"Joc Pederson","Dodgers","17","68","7","15","12","0","11.8 %","14.7 %",".436",".179",".255",".382",".691",".434","172","0.1","6.5","0.0","0.9","11899"
"Carlos Santana","Indians","16","64","1","11","10","0","21.9 %","9.4 %",".140",".442",".400",".531",".540",".446","184","0.2","6.8","-0.4","0.8","2396"
"Fernando Tatis Jr.","Padres","17","68","5","9","11","1","7.4 %","30.9 %",".300",".343",".283",".353",".583",".389","141","0.2","4.0","1.9","0.8","19709"
"Aaron Judge","Yankees","15","68","4","10","10","1","17.6 %","30.9 %",".241",".367",".278",".412",".519",".392","150","-0.2","4.0","1.5","0.8","15640"
"Michael Conforto","Mets","16","75","3","14","9","1","12.0 %","22.7 %",".250",".386",".313",".413",".563",".410","158","0.1","5.8","-0.5","0.8","16376"
"Edwin Encarnacion","Mariners","15","70","5","12","14","0","14.3 %","15.7 %",".281",".286",".298",".414",".579",".417","173","0.0","6.3","-1.3","0.7","2151"
"Bryce Harper","Phillies","15","70","4","9","10","1","20.0 %","31.4 %",".286",".367",".268",".414",".554",".393","142","-0.6","3.2","1.8","0.7","11579"
"Freddie Freeman","Braves","15","69","1","14","7","0","20.3 %","11.6 %",".145",".391",".345",".478",".491",".420","158","0.2","5.5","-0.6","0.7","5361"
"Manny Machado","Padres","17","70","4","10","8","1","12.9 %","22.9 %",".217",".300",".267",".371",".483",".368","128","-0.4","2.2","2.7","0.7","11493"
"Xander Bogaerts","Red Sox","16","67","2","11","8","0","14.9 %","19.4 %",".196",".357",".304",".403",".500",".386","142","-1.2","2.2","2.5","0.7","12161"
"Enrique Hernandez","Dodgers","16","63","4","11","10","0","12.7 %","19.0 %",".296",".308",".296",".381",".593",".404","152","0.4","4.7","0.3","0.7","10472"
"Jeff McNeil","Mets","15","59","0","8","10","0","6.8 %","10.2 %",".115",".457",".404",".475",".519",".432","172","-0.5","5.1","-0.1","0.7","15362"
"Jonathan Villar","Orioles","17","76","3","13","9","3","7.9 %","17.1 %",".186",".333",".300",".355",".486",".359","128","0.7","3.4","0.9","0.7","10071"
"Dansby Swanson","Braves","15","57","4","8","18","1","14.0 %","21.1 %",".326",".281",".283",".386",".609",".401","145","1.2","4.5","0.5","0.7","18314"
"Mitch Haniger","Mariners","19","89","5","19","15","1","3.4 %","28.1 %",".321",".340",".284",".326",".605",".380","148","-0.2","5.0","-1.3","0.7","14274"
"David Peralta","Diamondbacks","16","70","2","11","10","0","2.9 %","15.7 %",".224",".426",".373",".400",".597",".421","158","-1.4","3.9","0.4","0.6","2136"
"Carlos Correa","Astros","13","55","2","6","7","1","12.7 %","27.3 %",".229",".419",".313",".400",".542",".400","161","0.1","4.2","0.5","0.6","14162"
"Javier Baez","Cubs","15","69","4","11","13","2","4.3 %","31.9 %",".258",".375",".288",".319",".545",".362","122","1.0","2.9","1.1","0.6","12979"
"Yoan Moncada","White Sox","15","66","3","13","14","1","6.1 %","24.2 %",".242",".395",".323",".364",".565",".391","152","0.3","4.5","-0.6","0.6","17232"
"Gleyber Torres","Yankees","15","63","3","10","5","0","7.9 %","22.2 %",".224",".341",".293",".349",".517",".367","133","-0.2","2.3","1.6","0.6","16997"
"Mike Moustakas","Brewers","17","68","6","10","10","0","13.2 %","19.1 %",".362",".205",".241",".353",".603",".396","142","-0.2","3.6","0.4","0.6","4892"
"Brandon Lowe","Rays","15","59","4","8","10","2","8.5 %","30.5 %",".283",".375",".302",".356",".585",".390","152","0.5","4.3","-0.3","0.6","18882"
"Jean Segura","Phillies","15","71","1","12","10","1","7.0 %","15.5 %",".138",".377",".323",".380",".462",".364","123","1.5","3.6","0.1","0.6","5933"
"Khris Davis","Athletics","18","77","10","12","20","0","5.2 %","20.8 %",".431",".196",".264",".312",".694",".402","161","-0.5","5.2","-1.9","0.6","9112"
"Hunter Dozier","Royals","14","58","4","8","8","0","10.3 %","17.2 %",".280",".297",".300",".379",".580",".400","155","-0.4","3.6","0.2","0.6","15117"
"Alex Bregman","Astros","14","58","1","6","3","2","13.8 %","17.2 %",".125",".368",".313",".414",".438",".373","142","0.1","3.0","0.7","0.6","17678"
"Ozzie Albies","Braves","15","68","1","9","2","3","10.3 %","11.8 %",".131",".365",".328",".397",".459",".371","126","0.5","2.9","0.7","0.6","16556"
"Adam Jones","Diamondbacks","16","70","4","7","8","0","5.7 %","17.1 %",".270",".362",".333",".391",".603",".418","156","-0.9","4.3","-0.8","0.6","6368"
"Tim Beckham","Mariners","17","70","4","13","12","1","10.0 %","24.3 %",".286",".381",".317",".386",".603",".414","171","-0.3","5.8","-2.5","0.6","7949"
"Jason Heyward","Cubs","13","55","4","13","10","3","18.2 %","9.1 %",".302",".306",".349",".455",".651",".448","177","-0.5","5.0","-1.1","0.6","4940"
"Ramon Laureano","Athletics","18","68","3","10","8","1","1.5 %","30.9 %",".152",".333",".258",".279",".409",".294","86","0.8","-0.3","3.5","0.6","17128"
"Rhys Hoskins","Phillies","15","70","5","13","16","0","18.6 %","25.7 %",".339",".303",".268",".414",".607",".426","163","-1.0","4.9","-1.7","0.5","16472"
"Adalberto Mondesi","Royals","16","72","2","9","11","5","4.2 %","25.0 %",".269",".333",".269",".296",".537",".341","115","0.8","2.1","0.8","0.5","13769"
"Lorenzo Cain","Brewers","17","77","1","12","3","3","9.1 %","11.7 %",".118",".322",".294",".364",".412",".338","105","0.4","0.9","2.0","0.5","9077"
"Josh Donaldson","Braves","15","65","2","12","3","0","18.5 %","21.5 %",".208",".324",".264",".400",".472",".378","131","0.0","2.6","0.6","0.5","5038"
"Shin-Soo Choo","Rangers","14","57","1","7","6","1","12.3 %","22.8 %",".229",".441",".333",".439",".563",".426","167","-0.5","4.2","-0.9","0.5","3174"
"Eugenio Suarez","Reds","15","56","3","5","6","0","16.1 %","26.8 %",".261",".357",".283",".411",".543",".406","148","-1.5","2.1","1.3","0.5","12552"
"Paul Goldschmidt","Cardinals","16","74","7","13","12","0","16.2 %","28.4 %",".355",".206",".226",".351",".581",".384","137","0.8","4.4","-1.6","0.5","9218"
"Tommy Pham","Rays","15","72","2","8","7","5","16.7 %","15.3 %",".103",".304",".276",".403",".379",".351","126","1.3","3.5","-0.9","0.5","2967"
"Marcell Ozuna","Cardinals","14","58","6","10","13","2","3.4 %","25.9 %",".382",".294",".291",".328",".673",".411","155","0.5","4.7","-1.5","0.5","10324"
"DJ LeMahieu","Yankees","14","55","0","9","7","0","9.1 %","10.9 %",".104",".442",".396",".455",".500",".412","164","-0.2","4.0","-1.0","0.5","9874"
"Whit Merrifield","Royals","16","75","2","14","8","5","5.3 %","10.7 %",".186",".328",".314",".347",".500",".352","122","0.0","2.0","0.2","0.5","11281"
"Yandy Diaz","Rays","14","63","3","10","5","1","15.9 %","14.3 %",".226",".244",".245",".365",".472",".361","132","0.3","2.8","-0.1","0.5","16578"
"Dwight Smith Jr.","Orioles","16","68","3","12","10","2","7.4 %","14.7 %",".206",".280",".270",".324",".476",".340","115","0.4","1.6","0.8","0.5","13473"
"Wil Myers","Padres","18","64","4","8","8","2","4.7 %","31.3 %",".246",".378",".295",".328",".541",".365","126","-0.7","1.5","1.2","0.5","10047"
"Joey Gallo","Rangers","13","56","5","11","13","0","17.9 %","33.9 %",".370",".227",".217",".357",".587",".392","143","0.1","3.1","-0.2","0.5","14128"
"Josh Bell","Pirates","14","59","3","9","12","0","10.2 %","16.9 %",".314",".333",".314",".390",".627",".414","157","0.3","4.7","-1.8","0.5","13145"
"Niko Goodrum","Tigers","13","50","1","5","6","1","18.0 %","20.0 %",".220",".367",".293",".420",".512",".400","157","-0.3","3.2","-0.5","0.4","12092"
"Dee Gordon","Mariners","18","72","1","10","11","7","4.2 %","15.3 %",".092",".345",".308",".329",".400",".311","100","2.2","2.2","-0.4","0.4","8203"
"Omar Narvaez","Mariners","15","60","3","12","7","0","5.0 %","23.3 %",".175",".325",".281",".317",".456",".330","113","0.8","1.8","0.4","0.4","13338"
"Brandon Nimmo","Mets","16","67","3","13","8","0","14.9 %","38.8 %",".222",".400",".241",".379",".463",".361","127","0.1","2.4","-0.3","0.4","12927"
"George Springer","Astros","16","72","4","9","12","2","8.3 %","29.2 %",".219",".325",".266",".333",".484",".346","124","0.0","2.1","-0.5","0.4","12856"
"Justin Smoak","Blue Jays","13","56","2","8","8","0","19.6 %","17.9 %",".186",".290",".256",".429",".442",".387","148","-0.1","3.1","-1.1","0.4","9054"
"Andrew Benintendi","Red Sox","16","67","1","6","6","1","10.4 %","19.4 %",".155",".356",".293",".364",".448",".348","116","0.3","1.7","0.0","0.4","17901"
"Willy Adames","Rays","15","61","1","10","4","0","6.6 %","32.8 %",".107",".371",".250",".311",".357",".294","87","0.9","-0.1","1.9","0.4","15986"
"Leonys Martin","Indians","15","64","3","7","4","1","15.6 %","29.7 %",".226",".323",".245",".375",".472",".366","130","-0.3","2.1","-0.3","0.4","11846"
"Christian Walker","Diamondbacks","15","52","4","8","7","1","9.6 %","28.8 %",".340",".286",".255",".327",".596",".375","129","0.5","2.4","-0.2","0.4","13419"
"J.D. Martinez","Red Sox","17","72","3","9","9","0","9.7 %","9.7 %",".219",".352",".344",".417",".563",".408","158","-0.6","4.5","-3.1","0.4","6184"
"Corey Seager","Dodgers","18","74","2","10","6","0","13.5 %","20.3 %",".159",".261",".222",".338",".381",".314","95","0.4","-0.1","1.7","0.4","13624"
"Eddie Rosario","Twins","13","54","3","8","11","0","9.3 %","18.5 %",".245",".278",".265",".333",".510",".357","125","0.4","2.0","-0.1","0.4","12155"
"Max Muncy","Dodgers","17","63","4","6","12","0","12.7 %","28.6 %",".264",".273",".245",".333",".509",".344","114","-0.3","0.9","0.9","0.4","13301"
"Avisail Garcia","Rays","13","55","1","6","4","1","5.5 %","25.5 %",".118",".417",".314",".364",".431",".346","122","0.7","2.2","-0.3","0.4","5760"
"Adam Frazier","Pirates","14","62","1","9","3","2","9.7 %","16.1 %",".130",".349",".296",".377",".426",".352","117","0.1","1.5","0.1","0.4","15223"
"Maikel Franco","Phillies","15","60","5","9","14","0","18.3 %","8.3 %",".347",".205",".265",".400",".612",".385","137","-0.3","2.6","-1.1","0.3","12179"
"Ketel Marte","Diamondbacks","15","64","4","8","13","2","0.0 %","17.2 %",".254",".245",".254",".250",".508",".310","87","0.4","-0.7","2.1","0.3","13613"
"Mitch Moreland","Red Sox","16","56","5","7","12","0","8.9 %","21.4 %",".392",".235",".255",".321",".647",".396","149","-0.4","3.0","-1.6","0.3","3086"
"Harrison Bader","Cardinals","13","50","2","6","5","0","16.0 %","28.0 %",".179",".217",".179",".347",".359",".313","92","-1.0","-1.6","2.9","0.3","18030"
"Nomar Mazara","Rangers","13","53","2","8","11","0","9.4 %","17.0 %",".200",".265",".244",".358",".444",".350","114","-0.4","0.5","0.5","0.3","14553"
"J.T. Realmuto","Phillies","15","60","1","8","8","0","10.0 %","18.3 %",".077",".268",".231",".317",".308",".281","71","0.1","-2.2","3.1","0.3","11739"
"Byron Buxton","Twins","12","41","0","7","5","3","4.9 %","22.0 %",".211",".379",".289",".341",".500",".347","118","0.3","1.2","0.1","0.3","14161"
"Victor Robles","Nationals","14","52","3","11","7","1","7.7 %","30.8 %",".326",".370",".283",".353",".609",".398","143","0.4","3.3","-2.3","0.3","18363"
"Michael Brantley","Astros","16","66","2","8","11","2","7.6 %","13.6 %",".148",".320",".295",".348",".443",".336","117","-0.8","0.6","-0.2","0.3","4106"
"Randal Grichuk","Blue Jays","17","67","3","11","6","0","7.5 %","29.9 %",".246",".289",".230",".299",".475",".327","107","0.0","0.5","-0.2","0.3","10243"
"Kris Bryant","Cubs","14","65","1","10","6","1","10.8 %","23.1 %",".145",".308",".236",".354",".382",".328","100","0.9","0.9","-0.5","0.2","15429"
"Matt Carpenter","Cardinals","16","70","2","9","4","0","14.3 %","24.3 %",".203",".268",".220",".329",".424",".324","99","0.4","0.3","-0.1","0.2","8090"
"Amed Rosario","Mets","16","69","1","7","11","2","7.2 %","29.0 %",".125",".372",".266",".319",".391",".302","89","-0.3","-1.3","1.4","0.2","15518"
"Delino DeShields","Rangers","15","54","1","7","7","6","18.5 %","16.7 %",".093",".242",".209",".370",".302",".315","91","0.8","0.2","0.2","0.2","11379"
"Tommy La Stella","Angels","15","51","3","7","8","0","15.7 %","5.9 %",".238",".139",".190",".320",".429",".325","108","0.2","0.7","-0.2","0.2","12371"
"Jonathan Schoop","Twins","12","48","2","8","6","0","6.3 %","25.0 %",".186",".276",".233",".313",".419",".317","98","0.3","0.1","0.4","0.2","11265"
"Jay Bruce","Mariners","16","68","7","12","13","0","10.3 %","32.4 %",".390",".097",".169",".265",".559",".335","117","0.3","1.7","-1.9","0.2","9892"
"Stephen Piscotty","Athletics","18","80","3","7","11","0","10.0 %","20.0 %",".194",".264",".236",".313",".431",".320","104","-0.2","0.1","-0.7","0.2","13367"
"Justin Turner","Dodgers","17","75","0","8","8","0","10.7 %","20.0 %",".032",".380",".302",".387",".333",".325","102","-0.6","-0.4","0.1","0.2","5235"
"Adam Eaton","Nationals","14","68","1","10","5","3","8.8 %","20.6 %",".083",".378",".300",".382",".383",".342","107","0.6","1.2","-1.3","0.2","11205"
"Leury Garcia","White Sox","13","60","0","11","4","4","3.3 %","28.3 %",".086",".415",".293",".317",".379",".302","90","0.1","-0.6","0.6","0.2","5913"
"Luke Voit","Yankees","15","64","4","8","14","0","12.5 %","23.4 %",".241",".200",".204",".328",".444",".335","111","0.2","1.0","-1.3","0.2","14811"
"Nick Ahmed","Diamondbacks","16","66","1","13","8","2","3.0 %","25.8 %",".145",".370",".290",".303",".435",".310","86","0.7","-0.5","0.3","0.2","12147"
"Nick Markakis","Braves","15","62","2","12","13","0","9.7 %","17.7 %",".182",".372",".327",".387",".509",".381","132","-0.9","1.7","-1.8","0.2","5930"
"Rafael Devers","Red Sox","17","68","0","10","2","1","11.8 %","16.2 %",".051",".313",".254",".343",".305",".295","80","1.2","-0.5","0.0","0.2","17350"
"Joey Votto","Reds","15","57","1","8","2","0","10.5 %","22.8 %",".160",".306",".240",".333",".400",".321","94","0.6","0.1","-0.1","0.2","4314"
"Trevor Story","Rockies","17","72","4","10","10","1","6.9 %","27.8 %",".197",".286",".242",".306",".439",".320","80","-0.1","-2.0","1.5","0.2","12564"
"Brian Anderson","Marlins","16","70","2","3","3","2","12.9 %","28.6 %",".115",".282",".213",".314",".328",".289","80","0.4","-1.5","1.1","0.2","18289"
"Jordy Mercer","Tigers","13","47","0","2","2","0","6.4 %","23.4 %",".093",".313",".233",".298",".326",".277","72","-0.1","-1.8","1.9","0.2","6547"
"Juan Soto","Nationals","14","62","2","9","10","1","16.1 %","27.4 %",".192",".333",".250",".371",".442",".355","115","0.1","1.3","-1.6","0.2","20123"
"Rio Ruiz","Orioles","16","55","1","5","6","0","16.4 %","25.5 %",".111",".258",".200",".327",".311",".290","81","0.3","-1.0","0.6","0.1","14103"
"Nicholas Castellanos","Tigers","12","53","0","7","2","1","11.3 %","28.3 %",".128",".375",".255",".340",".383",".317","99","0.7","0.6","-1.1","0.1","11737"
"Ryan O'Hearn","Royals","15","53","2","7","5","0","18.9 %","17.0 %",".167",".194",".190",".358",".357",".318","99","0.3","0.2","-0.7","0.1","16442"
"Max Kepler","Twins","12","56","3","6","8","0","7.1 %","19.6 %",".212",".289",".269",".321",".481",".341","114","-0.9","0.1","-0.8","0.1","12144"
"Odubel Herrera","Phillies","15","66","1","7","7","0","7.6 %","16.7 %",".117",".306",".267",".318",".383",".304","85","0.1","-1.2","0.3","0.1","11476"
"Brandon Belt","Giants","17","63","3","5","8","1","11.1 %","25.4 %",".255",".250",".218",".317",".473",".336","108","-0.3","0.3","-1.2","0.1","10264"
"Renato Nunez","Orioles","16","62","2","10","10","0","4.8 %","25.8 %",".138",".375",".293",".339",".431",".333","110","-0.2","0.6","-1.6","0.1","14503"
"Mookie Betts","Red Sox","17","74","3","13","7","1","12.2 %","17.6 %",".190",".229",".222",".324",".413",".314","93","-0.9","-1.6","0.1","0.1","13611"
"Wilson Ramos","Mets","15","56","0","8","10","0","10.7 %","10.7 %",".020",".364",".320",".393",".340",".325","104","-0.9","-0.7","-0.1","0.1","1433"
"Brandon Crawford","Giants","17","62","0","4","1","0","6.5 %","27.4 %",".035",".325",".228",".290",".263",".245","49","0.7","-3.5","2.5","0.1","5343"
"Jeimer Candelario","Tigers","14","59","0","4","3","1","10.2 %","27.1 %",".057",".297",".208",".288",".264",".252","55","0.3","-3.0","1.8","0.1","13621"
"Asdrubal Cabrera","Rangers","14","56","5","10","11","0","7.1 %","26.8 %",".333",".188",".216",".268",".549",".333","103","-1.0","-0.8","-0.4","0.1","4962"
"Francisco Cervelli","Pirates","14","51","1","8","1","0","7.8 %","21.6 %",".065",".235",".196",".275",".261",".245","49","0.4","-3.1","2.1","0.1","5275"
"Chris Owings","Royals","15","60","1","5","7","3","8.3 %","31.7 %",".145",".286",".200",".267",".345",".266","63","0.6","-2.1","0.7","0.1","10030"
"Nolan Arenado","Rockies","17","75","2","8","10","1","9.3 %","9.3 %",".149",".254",".254",".320",".403",".307","71","-0.3","-3.1","1.3","0.1","9777"
"Yuli Gurriel","Astros","15","62","1","4","7","0","6.5 %","11.3 %",".211",".300",".281",".323",".491",".340","120","-1.1","0.4","-2.1","0.0","19198"
"Jose Abreu","White Sox","15","65","3","9","10","2","9.2 %","26.2 %",".211",".237",".211",".292",".421",".305","92","0.2","-0.4","-1.4","0.0","15676"
"C.J. Cron","Twins","12","42","2","5","7","0","4.8 %","21.4 %",".200",".241",".225",".262",".425",".291","79","0.3","-0.8","-0.4","0.0","12546"
"Anthony Rizzo","Cubs","15","69","3","13","10","0","17.4 %","18.8 %",".182",".179",".182",".348",".364",".322","96","0.9","0.5","-2.4","0.0","3473"
"Cesar Hernandez","Phillies","14","61","1","8","6","2","9.8 %","11.5 %",".111",".234",".222",".295",".333",".269","63","0.5","-2.5","0.8","0.0","10556"
"Eloy Jimenez","White Sox","15","61","2","4","6","0","6.6 %","29.5 %",".125",".361",".268",".328",".393",".315","100","0.2","0.2","-2.0","0.0","17484"
"Justin Bour","Angels","12","53","1","4","5","0","17.0 %","24.5 %",".116",".241",".186",".340",".302",".298","90","-0.2","-0.9","-0.7","0.0","9744"
"Ben Zobrist","Cubs","13","53","0","5","4","0","17.0 %","9.4 %",".000",".333",".295",".415",".295",".333","103","-0.6","-0.4","-1.1","0.0","7435"
"Jorge Soler","Royals","16","66","4","7","13","0","7.6 %","37.9 %",".279",".281",".213",".273",".492",".319","100","0.2","0.1","-2.5","0.0","14221"
"Ji-Man Choi","Rays","14","59","0","3","5","1","6.8 %","23.7 %",".075",".350",".264",".322",".340",".292","85","0.0","-1.0","-1.1","0.0","5452"
"Neil Walker","Marlins","17","57","3","5","3","1","7.0 %","24.6 %",".192",".257",".231",".298",".423",".310","93","-0.3","-0.8","-1.2","0.0","7539"
"Yonder Alonso","White Sox","15","58","2","6","8","0","20.7 %","19.0 %",".130",".152",".152",".328",".283",".288","81","0.1","-1.3","-1.0","0.0","2530"
"Teoscar Hernandez","Blue Jays","16","61","1","7","9","1","11.5 %","24.6 %",".132",".316",".245",".328",".377",".301","89","0.2","-0.6","-1.9","0.0","13066"
"Hanley Ramirez","Indians","14","52","2","4","7","0","15.4 %","30.8 %",".159",".231",".182",".308",".341",".291","78","0.7","-0.7","-1.4","0.0","8001"
"Albert Almora Jr.","Cubs","15","49","0","4","4","2","6.1 %","18.4 %",".000",".278",".222",".271",".222",".216","28","0.9","-3.7","1.8","0.0","14109"
"Jesse Winker","Reds","15","48","4","7","8","0","8.3 %","22.9 %",".279",".143",".186",".271",".465",".311","87","-0.2","-1.0","-0.9","0.0","13590"
"Eduardo Escobar","Diamondbacks","16","67","1","6","6","0","9.0 %","23.9 %",".117",".279",".217",".299",".333",".281","68","-1.2","-4.0","1.5","0.0","6153"
"Billy McKinney","Blue Jays","14","57","1","6","3","0","8.8 %","26.3 %",".137",".257",".196",".281",".333",".272","69","-0.3","-2.5","0.0","0.0","15654"
"Yadier Molina","Cardinals","15","65","1","5","8","0","4.6 %","9.2 %",".129",".218",".210",".246",".339",".252","53","0.8","-3.2","0.5","-0.1","7007"
"Albert Pujols","Angels","16","60","2","6","7","0","13.3 %","10.0 %",".143",".209",".224",".333",".367",".308","97","-1.0","-1.3","-1.6","-0.1","1177"
"Evan Longoria","Giants","16","63","1","5","3","0","3.2 %","22.2 %",".115",".239",".197",".222",".311",".229","39","-0.1","-5.2","2.3","-0.1","9368"
"Kole Calhoun","Angels","15","63","3","8","7","0","7.9 %","25.4 %",".190",".205",".190",".254",".379",".272","72","-0.2","-2.4","-0.7","-0.1","11200"
"Jonathan Lucroy","Angels","14","50","0","6","5","0","4.0 %","10.0 %",".021",".302",".271",".300",".292",".263","66","-0.2","-2.3","-0.4","-0.1","7870"
"Ryon Healy","Mariners","19","78","3","13","12","0","5.1 %","20.5 %",".250",".255",".236",".269",".486",".310","100","-1.3","-1.3","-2.4","-0.1","15447"
"Erik Gonzalez","Pirates","13","50","0","2","2","2","12.0 %","18.0 %",".095",".273",".214",".313",".310",".253","53","0.1","-3.0","0.4","-0.1","13369"
"Lewis Brinson","Marlins","17","62","0","3","4","0","3.2 %","30.6 %",".069",".308",".207",".258",".276",".239","47","-0.6","-4.9","1.9","-0.1","14352"
"Christin Stewart","Tigers","14","56","3","5","12","0","10.7 %","25.0 %",".298",".188",".191",".286",".489",".312","96","-0.3","-0.6","-2.4","-0.1","17714"
"Miguel Cabrera","Tigers","15","63","0","3","3","0","12.7 %","27.0 %",".019",".378",".259",".365",".278",".300","88","-0.3","-1.3","-2.1","-0.1","1744"
"Ryan Zimmerman","Nationals","13","53","1","4","8","0","15.1 %","13.2 %",".091",".216",".205",".321",".295",".281","68","-0.3","-2.5","-0.3","-0.1","4220"
"Orlando Arcia","Brewers","16","56","3","7","7","0","7.1 %","21.4 %",".192",".189",".192",".250",".385",".264","58","-0.1","-3.2","0.2","-0.1","13185"
"Starling Marte","Pirates","13","60","1","7","7","3","3.3 %","18.3 %",".158",".244",".211",".250",".368",".264","61","0.4","-2.7","-0.5","-0.1","9241"
"Mallex Smith","Mariners","15","69","1","12","5","6","11.6 %","27.5 %",".119",".300",".220",".319",".339",".292","87","1.9","0.9","-4.9","-0.2","13608"
"Andrelton Simmons","Angels","15","62","1","4","6","2","1.6 %","11.3 %",".082",".208",".197",".210",".279",".210","30","0.3","-5.1","1.1","-0.2","10847"
"Starlin Castro","Marlins","17","72","2","7","4","0","5.6 %","18.1 %",".103",".245",".221",".264",".324",".257","59","-0.9","-4.8","0.6","-0.2","4579"
"Ender Inciarte","Braves","14","54","1","5","2","2","11.1 %","22.2 %",".125",".200",".167",".259",".292",".247","46","0.3","-3.6","0.0","-0.2","4922"
"Dexter Fowler","Cardinals","15","53","0","6","1","1","11.3 %","28.3 %",".065",".355",".239",".340",".304",".295","80","-0.5","-1.8","-1.8","-0.2","4062"
"Kyle Schwarber","Cubs","14","57","3","7","6","0","8.8 %","29.8 %",".192",".219",".192",".263",".385",".279","69","-0.5","-2.9","-1.1","-0.2","16478"
"Kevin Pillar","- - -","17","62","4","8","13","2","0.0 %","16.1 %",".224",".106",".155",".161",".379",".216","29","0.4","-5.1","0.9","-0.2","12434"
"Jose Ramirez","Indians","16","66","1","8","3","5","6.1 %","15.2 %",".100",".160",".150",".212",".250",".206","19","1.2","-5.4","0.7","-0.2","13510"
"Rougned Odor","Rangers","12","47","0","5","2","1","8.5 %","31.9 %",".048",".259",".167",".255",".214",".220","25","-0.9","-5.2","1.1","-0.2","12282"
"Steven Duggar","Giants","16","72","1","6","6","1","2.8 %","31.9 %",".104",".311",".224",".250",".328",".247","51","-0.3","-5.0","0.2","-0.3","17719"
