"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Rio Ruiz","BAL","3B","109.0","0","","","0","","0","-2","","-2","28","24",".857","3","","","","0.1","0.2","0.2","0.6","11.8","0.8","14103"
"Gleyber Torres","NYY","SS","99.1","0","","","0","","0","-2","","-2","34","25",".735","5","","","","0.0","-0.5","0.7","0.2","3.9","0.8","16997"
"Jose Ramirez","CLE","3B","128.0","0","","","0","","0","0","","0","31","21",".677","3","","","","","-0.3","0.8","0.5","8.0","0.7","13510"
"Ozzie Albies","ATL","2B","132.0","0","","","-1","","0","3","","2","32","26",".813","10","","","","-0.2","0.3","0.4","0.5","6.7","0.7","16556"
"Alex Gordon","KCR","LF","133.0","0","","","","2","1","-2","","1","16","15",".938","9","","","0.9","","0.4","0.1","1.4","23.3","0.7","5209"
"Alex Bregman","HOU","3B","112.0","0","","","0","","0","2","","2","21","17",".810","9","","","","-0.2","0.0","0.7","0.5","12.2","0.7","17678"
"Starlin Castro","MIA","2B","147.0","0","","","0","","0","-1","","-1","32","21",".656","10","","","","0.0","0.2","0.1","0.4","10.7","0.6","4579"
"Roberto Perez","CLE","C","92.0","1","0","0","","","1","","","2","","","","","","-0.2","","","","","","","0.6","2900"
"Josh Donaldson","ATL","3B","120.2","0","","","0","","0","0","","0","27","20",".741","3","","","","0.2","0.3","-0.1","0.4","3.2","0.6","5038"
"Nomar Mazara","TEX","RF","104.1","0","","","","0","0","0","","0","14","14","1.000","7","","","0.5","","0.6","0.1","1.2","18.3","0.6","14553"
"Freddy Galvis","TOR","SS","140.2","0","","","0","","0","0","","0","34","29",".853","18","","","","0.2","-0.2","-0.1","-0.1","-5.5","0.6","6609"
"Mookie Betts","BOS","RF","102.2","0","","","","3","1","1","","5","15","12",".800","12","","","1.0","","0.0","0.1","1.1","11.6","0.5","13611"
"Yadier Molina","STL","C","132.0","-1","0","0","","","1","","","0","","","","","","-0.6","","","","","","","0.5","7007"
"Dansby Swanson","ATL","SS","120.0","0","","","0","","0","3","","3","31","25",".807","7","","","","-0.3","-0.5","0.7","-0.1","2.1","0.5","18314"
"Jonathan Villar","BAL","2B","111.0","0","","","0","","0","-1","","-1","25","14",".560","7","","","","0.0","0.0","0.3","0.3","7.1","0.5","10071"
"Carlos Correa","HOU","SS","114.0","0","","","0","","0","2","","2","17","14",".824","16","","","","-0.1","0.1","-0.1","-0.1","-1.1","0.5","14162"
"David Peralta","ARI","LF","135.0","0","","","","0","0","-1","","-1","26","23",".885","5","","","0.9","","0.1","0.1","1.1","14.9","0.4","2136"
"Omar Narvaez","SEA","C","130.0","-1","-2","-1","","","-2","","","-6","","","","","","0.3","","","","","","","0.4","13338"
"Jonathan Schoop","MIN","2B","106.0","0","","","-1","","0","0","","-1","18","11",".611","3","","","","0.0","0.3","-0.1","0.2","6.6","0.4","11265"
"Eric Stamets","CLE","SS","118.0","0","","","0","","0","1","","1","17","14",".824","8","","","","0.0","0.8","-1.0","-0.2","-3.9","0.4","13795"
"Yasmani Grandal","MIL","C","117.2","1","-2","-1","","","-1","","","-3","","","","","","0.3","","","","","","","0.4","11368"
"Erik Gonzalez","PIT","SS","110.0","0","","","0","","0","1","","1","25","22",".880","6","","","","0.4","0.5","-1.0","-0.2","-13.9","0.4","13369"
"Nick Ahmed","ARI","SS","138.2","0","","","0","","0","2","","2","30","25",".833","17","","","","0.1","-0.4","-0.1","-0.4","-8.4","0.3","12147"
"Tucker Barnhart","CIN","C","93.2","0","-1","-1","","","1","","","-1","","","","","","0.5","","","","","","","0.3","10200"
"Mike Moustakas","MIL","2B","110.1","0","","","0","","-1","0","","-1","10","7",".700","9","","","","","0.0","0.1","0.1","3.9","0.3","4892"
"Enrique Hernandez","LAD","2B","117.2","0","","","0","","0","2","","2","24","18",".750","6","","","","-0.2","0.1","0.3","0.1","4.7","0.3","10472"
"Odubel Herrera","PHI","CF","138.0","0","","","","-1","0","-2","","-3","32","25",".781","12","","","-0.5","","0.3","0.2","0.0","-4.8","0.3","11476"
"Byron Buxton","MIN","CF","96.0","0","","","","0","0","0","","0","17","17","1.000","8","","","0.7","","-0.7","0.0","0.1","-1.0","0.2","14161"
"Hunter Dozier","KCR","3B","124.0","0","","","0","","0","1","","1","24","18",".750","7","","","","0.0","-0.3","0.3","0.0","0.2","0.2","15117"
"Delino DeShields","TEX","CF","115.1","0","","","","-1","0","0","","-1","38","36",".947","10","","","-0.4","","0.3","0.1","0.0","0.1","0.2","11379"
"Orlando Arcia","MIL","SS","133.0","0","","","0","","0","0","","0","25","16",".640","17","","","","-0.2","0.1","-0.4","-0.5","-13.5","0.2","13185"
"Jose Altuve","HOU","2B","131.0","0","","","0","","0","-1","","-1","24","16",".667","6","","","","-0.2","-0.1","0.2","-0.1","3.9","0.2","5417"
"Justin Turner","LAD","3B","136.0","0","","","0","","0","-1","","-1","31","24",".774","7","","","","0.0","-0.6","0.5","-0.1","-2.0","0.1","5235"
"Brian Dozier","WSN","2B","96.0","0","","","0","","0","-1","","-1","24","18",".750","5","","","","-0.4","0.1","0.3","0.0","4.6","0.1","9810"
"Randal Grichuk","TOR","CF","103.2","0","","","","1","0","-2","","-1","25","19",".760","7","","","0.2","","-0.3","0.0","-0.1","-10.4","0.1","10243"
"Adam Frazier","PIT","2B","117.0","0","","","0","","0","1","","1","20","14",".700","5","","","","","0.6","-0.6","-0.1","-2.4","0.1","15223"
"Cody Bellinger","LAD","RF","101.1","0","","","","2","0","1","","3","16","13",".813","12","","","0.9","","-0.2","-0.1","0.6","7.7","0.1","15998"
"Jean Segura","PHI","SS","139.0","0","","","0","","0","-3","","-3","33","22",".667","13","","","","0.3","-0.1","-0.8","-0.6","-13.7","0.1","5933"
"Tim Anderson","CHW","SS","111.0","0","","","0","","-1","-2","","-3","26","15",".577","12","","","","-0.1","0.2","-0.6","-0.5","-8.9","0.1","15172"
"Ian Kinsler","SDP","2B","113.2","0","","","-1","","0","0","","-1","27","19",".704","6","","","","-0.2","0.5","-0.4","-0.2","0.5","0.0","6195"
"Rafael Devers","BOS","3B","138.2","0","","","-1","","0","0","","-1","39","28",".718","6","","","","-0.5","0.6","-0.3","-0.2","2.8","0.0","17350"
"Christian Yelich","MIL","RF","136.0","0","","","","0","0","0","","0","23","20",".870","8","","","0.9","","-0.4","0.2","0.7","11.0","0.0","11477"
"Richie Martin Jr.","BAL","SS","111.0","0","","","0","","0","-3","","-3","29","19",".655","13","","","","-0.1","-1.1","0.6","-0.6","-9.4","0.0","17736"
"Michael Brantley","HOU","LF","114.0","0","","","","0","0","0","","0","16","13",".813","9","","","-0.1","","0.6","0.1","0.6","15.1","0.0","4106"
"Joc Pederson","LAD","LF","112.2","0","","","","0","0","-1","","-1","11","9",".818","5","","","1.2","","-0.7","0.0","0.6","-4.6","0.0","11899"
"Ender Inciarte","ATL","CF","108.0","0","","","","0","0","-1","","-1","25","24",".960","4","","","-0.3","","-0.2","0.2","-0.2","-6.5","0.0","4922"
"Andrew Benintendi","BOS","LF","120.0","0","","","","0","1","-1","","0","18","18","1.000","1","","","0.1","","0.2","0.3","0.6","8.4","0.0","17901"
"Joey Votto","CIN","1B","113.1","0","","","0","","0","2","","2","15","13",".867","4","","","","0.0","0.6","0.3","0.9","8.5","-0.1","4314"
"Willson Contreras","CHC","C","103.1","-1","1","1","","","0","","","1","","","","","","-2.0","","","","","","","-0.1","11609"
"Eddie Rosario","MIN","LF","106.0","0","","","","2","0","-1","","1","12","11",".917","3","","","0.0","","0.4","0.1","0.5","17.2","-0.1","12155"
"Greg Bird","NYY","1B","85.1","0","","","0","","-1","0","","-1","11","8",".727","3","","","","0.0","0.4","0.2","0.7","19.7","-0.1","14131"
"Wilson Ramos","NYM","C","110.1","-2","1","0","","","-1","","","-2","","","","","","-1.0","","","","","","","-0.1","1433"
"Joey Gallo","TEX","LF","89.1","0","","","","0","0","1","","1","25","25","1.000","6","","","-1.1","","1.2","0.2","0.4","9.0","-0.1","14128"
"Matt Carpenter","STL","3B","131.0","0","","","0","","0","-1","","-1","27","19",".704","4","","","","0.0","-0.7","0.4","-0.3","-5.4","-0.1","8090"
"Cedric Mullins II","BAL","CF","117.0","0","","","","-1","-1","1","","-1","23","23","1.000","18","","","-0.2","","-0.2","0.1","-0.3","-5.9","-0.1","17929"
"Jackie Bradley Jr.","BOS","CF","110.2","0","","","","0","0","-1","","-1","24","22",".917","8","","","0.4","","-0.9","0.1","-0.3","-5.0","-0.1","12984"
"Brandon Lowe","TBR","2B","107.2","0","","","0","","0","1","","1","17","11",".647","7","","","","0.0","-0.1","-0.3","-0.3","-5.0","-0.2","18882"
"Wilmer Difo","WSN","SS","98.0","0","","","0","","0","-2","","-2","19","14",".737","9","","","","-0.1","-1.0","0.4","-0.7","-14.2","-0.2","14320"
"Tommy La Stella","LAA","2B","103.0","0","","","0","","0","-1","","-1","13","7",".539","7","","","","0.4","-0.9","0.0","-0.4","-15.0","-0.2","12371"
"Christian Walker","ARI","1B","102.0","0","","","0","","0","0","","-1","13","9",".692","4","","","","-0.2","0.4","0.5","0.7","10.4","-0.2","13419"
"Jonathan Lucroy","LAA","C","105.0","0","-2","-1","","","0","","","-3","","","","","","-0.2","","","","","","","-0.3","7870"
"Jorge Polanco","MIN","SS","108.0","0","","","0","","1","0","","1","22","16",".727","13","","","","-0.1","0.3","-1.1","-0.8","-19.3","-0.3","13152"
"Elvis Andrus","TEX","SS","122.1","0","","","0","","-1","-3","","-4","37","23",".622","8","","","","-0.1","-1.1","0.3","-0.9","-7.9","-0.3","8709"
"Ryan Zimmerman","WSN","1B","104.1","0","","","0","","0","-1","","-1","14","12",".857","4","","","","0.0","0.2","0.4","0.6","7.8","-0.3","4220"
"Leonys Martin","CLE","CF","125.0","0","","","","0","0","1","","1","22","21",".955","15","","","-0.9","","0.3","0.1","-0.6","-12.1","-0.3","11846"
"C.J. Cron","MIN","1B","88.0","0","","","0","","0","0","","1","6","5",".833","2","","","","0.0","0.2","0.2","0.4","14.8","-0.4","12546"
"Carlos Santana","CLE","1B","138.0","0","","","0","","0","0","","0","14","11",".786","3","","","","0.1","0.2","0.4","0.8","6.1","-0.4","2396"
"Dee Gordon","SEA","2B","160.0","0","","","-1","","0","-3","","-4","41","27",".659","8","","","","-0.3","-1.2","0.9","-0.7","-2.7","-0.4","8203"
"Kris Bryant","CHC","3B","100.1","0","","","0","","0","0","","-1","24","17",".708","5","","","","0.1","-0.6","-0.1","-0.6","-10.1","-0.4","15429"
"Asdrubal Cabrera","TEX","3B","121.0","0","","","0","","0","0","","0","33","22",".667","6","","","","0.0","-0.1","-0.6","-0.6","-8.7","-0.4","4962"
"Ryan O'Hearn","KCR","1B","90.0","0","","","0","","0","0","","0","11","9",".818","2","","","","","0.3","0.0","0.3","42.7","-0.5","16442"
"Billy Hamilton","KCR","CF","105.2","0","","","","1","0","0","","1","20","19",".950","7","","","-0.5","","-0.2","0.1","-0.7","-9.7","-0.5","10199"
"Michael Conforto","NYM","RF","139.1","0","","","","1","-1","-1","","-1","26","26","1.000","9","","","0.7","","-0.7","0.2","0.2","3.7","-0.5","16376"
"Starling Marte","PIT","CF","119.0","0","","","","0","0","-1","","-1","31","29",".936","10","","","0.4","","-1.3","0.2","-0.8","-7.8","-0.5","9241"
"Freddie Freeman","ATL","1B","132.0","0","","","0","","0","0","","0","19","15",".790","1","","","","","0.2","0.4","0.6","7.7","-0.6","5361"
"Tyler Naquin","CLE","RF","93.0","0","","","","0","0","1","","1","21","19",".905","7","","","-0.2","","0.0","0.1","-0.1","-5.0","-0.6","13359"
"Garrett Hampson","COL","2B","102.2","0","","","0","","0","0","","0","34","22",".647","5","","","","","-0.9","0.1","-0.8","-29.3","-0.6","19262"
"Yoan Moncada","CHW","3B","128.0","0","","","0","","0","-2","","-2","32","23",".719","6","","","","-0.1","-0.8","0.1","-0.8","-10.5","-0.6","17232"
"Justin Bour","LAA","1B","104.0","0","","","0","","1","0","","1","16","13",".813","1","","","","","-0.2","0.3","0.2","3.5","-0.7","9744"
"Tommy Pham","TBR","LF","117.0","0","","","","0","0","1","","1","9","8",".889","3","","","0.1","","-0.4","0.1","-0.1","-2.2","-0.7","2967"
"Kole Calhoun","LAA","RF","125.0","0","","","","-1","0","2","","1","27","26",".963","14","","","-1.0","","1.1","-0.2","-0.1","-5.8","-0.7","11200"
"Stephen Piscotty","OAK","RF","160.2","0","","","","0","-1","0","","-1","19","19","1.000","8","","","0.1","","-0.1","0.1","0.1","0.4","-0.7","13367"
"Chris Davis","BAL","1B","106.0","0","","","0","","0","-1","","-1","11","9",".818","4","","","","","-0.2","0.4","0.1","2.8","-0.8","9272"
"Adam Jones","ARI","RF","137.0","0","","","","-1","0","1","","0","27","24",".889","7","","","-0.8","","0.8","0.0","-0.1","-8.3","-0.8","6368"
"Brandon Belt","SFG","1B","122.0","0","","","0","","0","2","","3","12","11",".917","4","","","","-0.3","0.2","0.2","0.2","9.4","-0.9","10264"
"Ian Desmond","COL","CF","143.1","0","","","","-1","2","0","","1","27","26",".963","11","","","0.3","","-1.0","-0.5","-1.1","-13.1","-0.9","6885"
"Kyle Schwarber","CHC","LF","87.0","0","","","","0","-1","1","","0","9","9","1.000","2","","","-0.7","","0.2","0.0","-0.5","-7.5","-0.9","16478"
"Jesus Aguilar","MIL","1B","112.1","0","","","0","","0","1","","1","23","20",".870","1","","","","","0.5","-0.5","0.0","0.8","-0.9","11342"
"Mitch Haniger","SEA","RF","122.0","0","","","","-1","0","2","","1","24","23",".958","16","","","-0.3","","-0.1","0.1","-0.3","-6.0","-1.0","14274"
"Max Kepler","MIN","RF","87.0","0","","","","0","0","1","","1","17","16",".941","3","","","-0.2","","-0.4","0.0","-0.6","-26.7","-1.0","12144"
"Steven Duggar","SFG","RF","98.0","0","","","","0","0","2","","2","9","8",".889","8","","","-0.5","","-0.1","0.1","-0.6","-12.9","-1.1","17719"
"Maikel Franco","PHI","3B","126.0","0","","","0","","0","-4","","-4","35","19",".543","4","","","","-0.3","-1.1","0.0","-1.3","-14.3","-1.1","12179"
"Nicholas Castellanos","DET","RF","108.0","0","","","","0","0","1","","1","22","22","1.000","5","","","-0.3","","-0.1","-0.2","-0.6","-9.2","-1.1","11737"
"Ji-Man Choi","TBR","1B","117.0","0","","","0","","0","-1","","-1","17","12",".706","3","","","","-0.1","0.3","-0.3","-0.1","-0.4","-1.1","5452"
"Travis Shaw","MIL","3B","121.1","0","","","0","","0","-1","","-1","25","17",".680","1","","","","0.0","-1.9","0.6","-1.3","-22.4","-1.1","11982"
"Yasiel Puig","CIN","RF","99.1","0","","","","0","1","0","","1","19","16",".842","5","","","-0.9","","0.1","0.1","-0.6","-10.2","-1.1","14225"
"Neil Walker","MIA","1B","111.0","0","","","0","","0","-1","","-1","20","16",".800","2","","","","","-0.4","0.1","-0.3","-9.7","-1.2","7539"
"Adam Eaton","WSN","RF","123.0","0","","","","0","-1","-2","","-3","22","16",".727","9","","","0.3","","-0.9","0.0","-0.7","-6.8","-1.3","11205"
"Curtis Granderson","MIA","LF","104.0","0","","","","0","1","-1","","0","22","16",".727","6","","","0.2","","-1.0","0.1","-0.8","-16.0","-1.3","4747"
"Robinson Cano","NYM","2B","129.1","0","","","0","","0","-1","","-1","23","18",".783","4","","","","-0.4","0.1","-1.3","-1.6","-27.5","-1.4","3269"
"Anthony Rendon","WSN","3B","123.0","0","","","0","","0","-4","","-3","25","18",".720","2","","","","-0.1","-0.9","-0.7","-1.7","-20.3","-1.5","12861"
"Marcell Ozuna","STL","LF","112.2","0","","","","-1","-1","-2","","-4","16","12",".750","7","","","-0.5","","-0.5","0.1","-0.9","-16.2","-1.5","10324"
"Mitch Moreland","BOS","1B","105.2","0","","","0","","-1","0","","-1","17","12",".706","3","","","","","-0.3","-0.3","-0.6","-8.9","-1.5","3086"
"Peter Alonso","NYM","1B","110.1","0","","","0","","0","0","","0","11","6",".546","3","","","","","-0.2","-0.3","-0.6","-7.1","-1.5","19251"
"Yolmer Sanchez","CHW","2B","91.0","0","","","1","","0","1","","2","17","11",".647","11","","","","","0.4","-2.1","-1.7","-63.5","-1.5","11602"
"Jake Bauers","CLE","LF","89.0","0","","","","1","0","-2","","-1","19","14",".737","6","","","0.0","","-1.3","0.2","-1.1","-16.2","-1.5","15194"
"Juan Soto","WSN","LF","126.0","0","","","","-1","-1","0","","-2","20","19",".950","7","","","-1.2","","0.3","0.0","-0.9","-21.3","-1.6","20123"
"Paul Goldschmidt","STL","1B","142.0","0","","","0","","0","2","","2","14","11",".786","2","","","","","0.2","-0.6","-0.4","-9.8","-1.6","9218"
"Teoscar Hernandez","TOR","LF","118.1","0","","","","0","0","1","","1","14","14","1.000","8","","","-0.2","","-0.2","-0.7","-1.0","-19.8","-1.6","13066"
"Rhys Hoskins","PHI","1B","141.0","0","","","0","","-1","-2","","-3","19","12",".632","0","","","","","-0.1","-0.4","-0.5","-6.4","-1.7","16472"
"Eric Hosmer","SDP","1B","150.0","0","","","0","","0","-1","","-1","19","14",".737","4","","","","","-1.1","0.7","-0.4","-3.5","-1.7","3516"
"Nick Markakis","ATL","RF","122.2","0","","","","-1","0","0","","-1","13","11",".846","6","","","-0.9","","-0.4","0.2","-1.1","-31.6","-1.8","5930"
"Dexter Fowler","STL","RF","99.2","0","","","","0","0","0","","0","17","15",".882","4","","","0.0","","-0.5","-0.7","-1.2","-31.1","-1.8","4062"
"Jurickson Profar","OAK","2B","149.2","0","","","0","","-1","-3","","-4","39","26",".667","4","","","","0.3","-1.1","-1.2","-2.0","-15.5","-1.8","10815"
"Josh Bell","PIT","1B","122.0","0","","","0","","0","-1","","-2","12","10",".833","2","","","","","0.0","-0.7","-0.7","-110.0","-1.8","13145"
"A.J. Pollock","LAD","CF","152.0","0","","","","-1","0","-4","","-5","22","19",".864","7","","","-0.5","","-1.8","0.2","-2.1","-36.5","-1.8","9256"
"Yuli Gurriel","HOU","1B","102.0","0","","","0","","-1","-1","","-2","15","11",".733","1","","","","","-0.3","-0.7","-1.0","-77.6","-1.9","19198"
"Eloy Jimenez","CHW","LF","128.0","0","","","","-2","-1","-1","","-4","21","18",".857","7","","","-0.5","","-1.1","0.3","-1.4","-14.0","-2.0","17484"
"Scott Schebler","CIN","CF","111.0","0","","","","-1","-1","1","","-1","19","16",".842","15","","","-1.0","","-1.2","0.0","-2.2","-35.4","-2.1","12225"
"Christin Stewart","DET","LF","96.0","0","","","","-1","0","-3","","-4","17","13",".765","0","","","-1.3","","-0.2","-0.2","-1.6","-46.3","-2.1","17714"
"Brett Gardner","NYY","CF","120.1","0","","","","0","0","-4","","-4","32","28",".875","6","","","-0.7","","-1.4","-0.2","-2.3","-32.5","-2.1","9927"
"Ryon Healy","SEA","3B","146.0","0","","","0","","0","-1","","-1","41","29",".707","5","","","","0.0","-0.8","-1.6","-2.5","-21.4","-2.2","15447"
"Charlie Blackmon","COL","RF","137.1","0","","","","1","-1","1","","1","20","17",".850","11","","","-0.9","","0.6","-1.2","-1.5","-22.2","-2.2","7859"
"Victor Robles","WSN","CF","114.0","0","","","","-1","0","-3","","-4","22","19",".864","12","","","-1.1","","-1.2","-0.1","-2.4","-41.2","-2.2","18363"
"Anthony Rizzo","CHC","1B","126.1","0","","","0","","0","1","","1","19","17",".895","4","","","","","-0.8","-0.5","-1.3","-14.1","-2.4","3473"
"Tim Beckham","SEA","SS","151.0","0","","","0","","0","-4","","-4","45","32",".711","10","","","","-0.2","-0.9","-2.2","-3.3","-27.5","-2.5","7949"
